crime_doloso_lc;-2.540958;-44.268254;2017-06-24T17:15:29;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_doloso_lc;-2.532148;-44.272079;2017-08-21T01:40:32;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_doloso_lc;-2.538158;-44.275294;2017-03-30T10:02:04;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_doloso_lc;-2.536779;-44.271624;2017-04-10T04:17:05;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_doloso_lc;-2.536470;-44.272355;2017-12-02T06:47:45;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_doloso_lc;-2.534139;-44.269891;2017-12-06T21:35:51;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_doloso_lc;-2.543985;-44.313014;2017-02-24T01:09:03;8b654252-c644-4004-9cd8-67016e70eb24;Alto da Esperança;-2.548159;-44.315822
crime_doloso_lc;-2.497920;-44.257303;2017-11-15T14:33:56;cd69c16e-3d4e-4f25-9dd7-f1d4bee60c95;Alto do Calhau;-2.501202;-44.257581
crime_doloso_lc;-2.537514;-44.246457;2017-11-11T17:55:54;e86f3d1c-76dc-439d-b829-0315b29edbb9;Alto do Pinho;-2.540881;-44.24542
crime_doloso_lc;-2.626533;-44.188265;2017-07-30T08:06:37;1f7a2368-3b1a-4cad-9cbc-e1db72f51688;Andiroba;-2.629915;-44.188449
crime_doloso_lc;-2.532569;-44.301351;2017-05-30T04:44:44;1f82a4c6-c16c-4040-a371-8373e39ed030;Anel Viário;-2.537184;-44.302003
crime_doloso_lc;-2.530514;-44.240988;2017-10-19T18:06:18;6120d59d-11f1-425d-aa63-677359a1b94a;Angelim;-2.531117;-44.236429
crime_doloso_lc;-2.551022;-44.235981;2017-01-26T14:08:30;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_doloso_lc;-2.548833;-44.238040;2017-07-15T08:37:11;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_doloso_lc;-2.549726;-44.236379;2017-10-31T23:32:27;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_doloso_lc;-2.544936;-44.240722;2017-04-06T10:43:39;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_doloso_lc;-2.547466;-44.235971;2017-08-26T14:53:11;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
