crime_culposo_lc;-2.540468;-44.266933;2017-06-28T11:46:57;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.534041;-44.274678;2017-09-18T10:09:13;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.531783;-44.274272;2017-03-18T20:02:32;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.540287;-44.272834;2017-10-08T04:21:36;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.537499;-44.266663;2017-12-04T14:11:59;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.540940;-44.269584;2017-11-13T19:21:25;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.533523;-44.271287;2017-09-20T01:42:54;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.532254;-44.265612;2017-07-26T05:37:28;27752a2a-d4f5-4300-bf69-5d8685a74ab4;Alemanha;-2.536584;-44.270396
crime_culposo_lc;-2.552348;-44.315547;2017-04-09T16:30:22;8b654252-c644-4004-9cd8-67016e70eb24;Alto da Esperança;-2.548159;-44.315822
crime_culposo_lc;-2.502732;-44.259205;2017-11-23T11:05:27;cd69c16e-3d4e-4f25-9dd7-f1d4bee60c95;Alto do Calhau;-2.501202;-44.257581
crime_culposo_lc;-2.540041;-44.246162;2017-04-17T19:13:32;e86f3d1c-76dc-439d-b829-0315b29edbb9;Alto do Pinho;-2.540881;-44.24542
crime_culposo_lc;-2.633829;-44.188762;2017-03-03T08:14:08;1f7a2368-3b1a-4cad-9cbc-e1db72f51688;Andiroba;-2.629915;-44.188449
crime_culposo_lc;-2.535178;-44.300914;2017-06-06T09:27:00;1f82a4c6-c16c-4040-a371-8373e39ed030;Anel Viário;-2.537184;-44.302003
crime_culposo_lc;-2.535268;-44.235474;2017-11-22T23:19:06;6120d59d-11f1-425d-aa63-677359a1b94a;Angelim;-2.531117;-44.236429
crime_culposo_lc;-2.552886;-44.242137;2017-01-05T05:28:07;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_culposo_lc;-2.547414;-44.242244;2017-01-22T15:08:39;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_culposo_lc;-2.551938;-44.242403;2017-10-06T21:47:11;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_culposo_lc;-2.547144;-44.239907;2017-04-15T22:32:15;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_culposo_lc;-2.550721;-44.241286;2017-04-14T07:47:59;0ed56095-359a-4141-971c-fc614c66b075;Anil;-2.548481;-44.238682
crime_culposo_lc;-2.560701;-44.331908;2017-09-07T10:47:03;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.561874;-44.330419;2017-05-05T13:10:54;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.562825;-44.329297;2017-05-23T12:25:47;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.560442;-44.328924;2017-12-26T18:10:31;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.563294;-44.327628;2017-09-21T09:45:22;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.559535;-44.333358;2017-02-19T05:00:28;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.563720;-44.331834;2017-02-22T16:05:57;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.563164;-44.332492;2017-04-28T03:24:00;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.560933;-44.326102;2017-02-14T07:58:25;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.560319;-44.333639;2017-01-15T21:08:26;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_culposo_lc;-2.583364;-44.199175;2017-09-25T09:23:34;08232ba6-fb61-4210-a8a8-db16cac39000;Apaco;-2.587483;-44.204174
crime_culposo_lc;-2.540565;-44.275147;2017-12-01T18:31:46;7983779f-253a-47f8-9ec1-b41567cae630;Apeadouro;-2.539531;-44.276555
crime_culposo_lc;-2.542188;-44.277611;2017-02-05T03:14:32;7983779f-253a-47f8-9ec1-b41567cae630;Apeadouro;-2.539531;-44.276555
